Rachan (,29 70,27 88,27 106,28 128,34 147,44 165,57 183,75 197,96 202,118 203,135 195,151 184,164 167,172 148,178 128,181 109,183 88,42 50,53 44,67 42,80 45,90 58,110 58,124 51,140 51,156 57,165 68,100 73,100 89,99 104,99 120,79 123,88 129,97 134,108 131,118 126,50 69,60 67,70 69,78 75,68 75,59 74,121 80,132 76,142 78,151 83,141 85,131 83,68 150,80 146,92 145,101 147,110 146,122 148,134 152,121 162,108 167,99 168,89 166,78 160,73 151,91 151,100 153,109 151,129 152,109 158,100 160,91 158
Rachan (,23 81,24 100,25 118,28 142,35 161,47 178,64 190,84 199,108 200,132 199,149 190,163 178,173 161,179 141,180 122,179 103,178 85,35 49,47 43,61 42,74 46,85 57,110 61,124 54,139 52,155 55,166 66,99 74,99 90,99 105,99 120,78 124,88 130,100 134,110 130,121 127,45 71,55 67,66 70,77 78,65 78,54 75,121 84,132 79,144 80,152 85,144 87,133 86,63 149,80 143,94 143,106 145,117 143,132 144,147 148,133 166,119 173,106 173,94 172,78 165,67 150,94 151,106 152,117 151,141 149,117 161,106 163,94 161
Rhea (,26 94,26 110,30 127,35 143,41 159,49 175,61 189,80 200,101 201,123 199,142 190,159 178,171 161,176 141,179 121,181 102,180 82,31 75,38 64,51 58,66 56,80 61,98 59,112 50,129 48,145 50,157 60,90 78,90 92,91 105,91 118,77 129,85 132,94 133,103 130,112 126,45 87,50 77,62 77,71 85,62 88,51 89,113 81,121 70,133 68,142 76,134 80,123 81,68 158,76 148,87 143,95 143,103 141,117 144,131 150,118 161,106 166,97 167,89 168,77 165,72 156,87 151,96 151,104 149,126 151,105 154,96 155,88 155
Rhea (1,30 94,29 108,31 125,35 141,41 158,50 175,62 188,80 199,102 199,123 196,142 186,156 174,167 157,172 139,176 120,178 101,177 84,36 74,43 62,55 53,70 52,84 56,101 54,115 46,131 44,147 49,157 59,92 79,93 93,94 107,94 121,79 130,87 133,97 134,106 131,114 127,49 86,54 77,65 76,74 84,65 88,55 89,116 81,124 69,135 67,144 74,137 79,126 81,70 156,79 148,90 144,99 144,106 142,120 144,132 152,121 162,109 167,100 168,91 168,80 165,75 156,91 152,99 152,107 151,127 152,107 155,99 156,90 157
Rhea (1,-2 40,-9 65,-15 91,-19 117,-16 146,-6 172,9 193,28 211,50 222,71 225,89 217,105 204,119 188,132 170,145 151,156 131,163 112,38 27,54 16,74 15,95 21,112 36,130 48,148 46,164 50,177 61,180 78,116 60,114 78,112 95,110 112,75 113,86 120,97 127,110 128,121 127,53 44,65 42,76 46,85 56,72 53,62 48,130 72,143 71,153 75,158 84,148 83,139 78,35 141,56 137,77 139,88 145,99 147,109 155,115 171,100 181,85 184,74 181,61 176,44 163,40 142,73 146,85 150,95 153,110 167,90 171,80 169,68 165
Rhea (1,27 84,27 101,30 119,35 138,41 157,52 176,65 191,85 201,109 201,133 199,152 189,166 174,178 155,184 134,187 112,188 92,186 71,36 72,43 62,56 57,71 56,86 60,109 57,123 50,138 48,153 49,164 56,99 79,100 95,101 109,101 124,82 132,92 135,102 138,113 133,123 128,52 86,59 82,67 82,77 83,68 84,60 85,122 79,130 75,139 74,148 76,140 78,131 79,71 155,81 150,93 147,103 148,113 145,126 145,141 149,128 160,114 166,104 167,94 167,82 164,75 155,94 155,104 154,113 153,136 150,113 156,103 156,93 157
Rhea (1,28 89,31 107,36 125,42 143,50 161,61 178,74 191,90 202,109 202,129 200,145 189,158 176,169 157,175 137,178 116,178 94,177 72,37 74,44 65,56 60,70 58,86 60,103 57,118 49,135 47,150 50,162 59,94 77,95 93,96 108,97 123,85 133,92 135,100 136,109 132,117 128,50 88,58 80,70 78,79 86,70 91,58 92,117 81,127 71,140 69,148 75,142 82,129 83,75 162,84 152,96 147,104 147,112 144,126 146,138 156,127 167,116 171,107 172,98 173,85 171,80 161,97 155,105 153,114 152,133 156,114 160,105 162,97 163
Rhea (1,27 87,28 102,30 119,35 137,41 158,50 176,64 190,85 200,107 201,129 200,147 191,161 178,170 161,175 141,179 122,180 105,182 84,37 71,46 63,57 58,70 57,84 61,107 58,122 51,138 50,153 55,164 66,98 76,98 90,98 104,98 118,85 131,92 132,99 134,107 131,114 128,50 86,58 77,70 77,80 85,69 89,58 90,118 83,127 73,140 72,148 80,141 85,128 85,72 158,82 150,94 145,101 146,109 143,121 147,134 152,123 164,113 168,105 169,96 169,84 165,76 157,95 154,102 152,110 151,128 153,111 157,104 158,96 159
Rhea (1,2 79,3 101,7 124,14 145,24 166,39 184,60 195,84 202,107 202,125 197,136 182,145 166,152 150,157 134,162 116,164 100,163 82,37 63,50 54,67 49,86 48,104 53,124 53,135 48,147 46,157 49,162 60,112 74,114 88,117 101,119 115,93 127,103 130,113 131,121 129,128 126,54 76,66 70,78 69,86 78,77 80,65 80,125 79,137 70,147 69,152 76,147 81,136 81,73 155,89 147,103 142,111 144,120 141,127 145,133 150,126 158,120 163,111 165,102 166,88 162,78 154,103 152,111 151,120 150,129 151,119 152,111 153,102 154
Rhea (1,43 103,44 120,45 135,51 150,58 164,65 178,74 191,86 201,106 202,128 200,148 193,166 182,180 166,188 146,190 124,191 102,189 80,40 77,41 68,49 64,60 62,70 64,88 58,103 50,121 47,139 49,153 58,81 82,80 95,79 108,77 120,73 134,79 135,86 136,94 132,103 128,50 96,52 86,62 85,72 92,63 95,54 97,108 83,115 72,126 70,138 76,129 81,118 83,72 163,75 154,83 148,90 149,96 145,111 147,127 152,115 165,103 171,95 173,87 173,79 170,76 163,85 158,92 156,99 155,121 154,100 156,92 158,85 159
Rhea (,30 88,30 105,32 124,36 143,42 160,53 176,66 189,84 200,106 201,128 198,145 188,159 176,170 160,176 141,179 122,182 103,183 83,36 72,44 62,57 56,72 55,87 60,109 59,124 51,140 50,155 54,166 64,98 78,98 94,98 108,98 123,82 129,90 133,99 137,109 133,118 129,50 83,58 75,69 75,78 84,69 86,58 87,119 81,128 70,139 69,148 76,141 80,130 81,67 150,77 145,90 143,101 145,111 142,127 143,142 147,128 166,113 173,102 175,90 174,77 167,71 151,91 150,101 150,112 149,138 149,112 162,101 164,90 163
Rhea (,27 86,27 103,30 120,35 138,40 156,49 172,63 186,81 198,102 201,123 199,141 189,156 176,167 158,172 139,175 118,178 99,178 79,32 70,41 60,55 54,72 53,86 60,102 58,117 50,135 48,152 52,164 64,93 75,94 90,94 103,93 118,78 127,86 130,95 132,104 129,113 126,48 81,55 74,65 73,75 80,66 83,55 84,117 78,127 70,138 69,146 76,138 80,127 79,67 151,77 146,88 143,95 144,103 142,115 144,129 147,116 158,105 161,97 162,89 162,78 159,72 151,88 150,96 150,103 149,125 148,104 150,96 151,88 151
Rhea (,30 91,30 108,33 125,37 141,43 158,52 173,65 187,82 198,102 200,122 198,140 189,155 176,166 159,171 140,175 121,177 102,178 83,34 71,42 60,54 55,70 54,84 59,104 57,118 49,134 47,151 50,162 61,94 77,94 92,94 105,94 119,79 128,87 131,95 133,104 130,113 127,48 84,55 76,66 75,75 83,66 87,55 88,117 81,126 71,137 70,146 76,138 82,127 82,69 152,78 146,88 142,96 144,103 141,116 143,130 148,117 160,105 163,97 164,89 163,79 160,74 152,89 150,96 150,104 149,125 149,104 151,97 152,89 152
Rhea (,53 95,55 111,56 127,62 142,67 159,74 177,83 192,96 203,113 207,134 207,157 201,173 190,185 175,194 156,197 133,197 110,197 87,51 57,57 54,65 54,72 58,78 63,107 66,120 62,135 60,149 62,165 66,90 78,88 90,85 103,83 115,79 129,85 132,93 132,101 130,109 129,60 79,66 75,74 76,80 81,73 84,65 83,121 84,129 79,139 80,151 84,140 88,130 87,80 166,84 156,90 153,98 155,106 153,121 158,137 167,125 174,112 179,104 179,96 179,87 174,83 166,92 160,99 161,107 161,131 166,109 167,101 168,94 166
Rhea (,5 83,8 105,12 131,19 152,32 171,51 185,73 195,98 201,119 199,134 191,142 174,147 158,152 142,157 124,160 108,158 91,155 76,42 65,55 56,72 50,89 49,105 54,128 56,136 50,144 45,153 45,156 52,117 75,121 88,127 100,132 112,105 125,115 127,125 129,132 126,137 121,59 80,68 73,79 73,88 79,79 81,68 83,124 77,132 68,142 67,148 71,143 76,134 77,83 150,100 143,114 140,122 141,128 138,134 139,137 142,134 152,128 158,122 160,114 161,100 159,87 150,114 147,122 147,128 145,134 144,127 147,121 149,113 150
Rhea (,39 98,40 112,43 128,48 143,55 159,62 173,71 187,85 199,103 200,124 199,142 189,159 177,174 160,182 139,185 118,187 95,186 73,39 73,43 65,51 61,61 60,72 62,89 56,104 49,120 46,137 47,151 54,83 78,83 91,82 103,81 116,71 128,78 130,86 131,96 128,105 124,50 86,54 78,64 77,73 84,64 86,55 88,107 78,114 67,124 65,134 72,126 76,116 78,70 156,75 148,83 144,90 144,97 142,110 143,125 147,113 160,101 163,94 165,86 165,78 163,74 155,84 151,91 150,98 149,120 149,99 150,92 152,85 152
Rhea (,26 92,28 110,32 127,37 144,43 161,54 176,67 186,86 196,105 197,124 194,140 185,154 174,165 158,171 138,174 119,175 98,173 79,36 68,45 59,58 54,72 55,85 60,102 57,116 49,131 46,147 48,159 59,93 78,95 91,96 104,96 118,83 128,90 130,99 131,107 128,114 125,50 82,55 74,65 74,74 83,65 85,55 86,117 79,124 68,135 66,143 72,137 78,126 80,73 153,82 146,94 141,102 142,108 139,120 142,131 146,120 157,110 160,102 161,94 162,83 160,77 152,94 149,102 149,109 148,127 147,109 149,101 150,93 150
Rhea (,34 91,33 106,35 121,39 139,46 157,57 173,71 187,88 199,109 200,129 198,146 189,161 175,173 158,180 138,182 119,184 99,184 78,40 73,46 66,55 60,68 58,80 62,103 60,118 53,135 52,152 56,166 66,92 79,91 94,91 108,91 123,79 129,86 132,94 135,104 129,113 126,52 85,59 78,69 77,78 85,68 87,59 88,117 82,128 73,139 72,147 77,139 82,128 82,68 147,76 144,90 142,99 143,108 140,126 140,143 142,129 159,113 168,103 170,93 170,78 163,72 148,91 148,100 147,110 146,139 142,111 159,101 161,91 161
Rhea (,27 104,29 120,33 137,38 152,46 169,58 183,73 195,94 203,116 202,137 198,154 187,169 174,181 157,186 137,187 118,186 99,184 80,32 83,39 72,51 64,67 60,82 64,102 59,117 50,134 48,151 52,164 61,94 76,95 90,96 102,97 116,81 127,90 129,101 131,112 127,122 121,47 91,54 85,64 83,75 87,66 88,56 91,118 79,126 72,136 70,146 74,138 77,127 78,66 152,78 142,93 138,105 138,115 134,132 134,150 138,136 159,120 168,109 171,96 172,80 166,70 151,94 145,105 144,116 141,144 139,118 158,106 161,95 162
Ritthwik (,26 91,27 110,31 129,36 147,42 165,54 179,68 192,85 202,105 203,124 200,139 188,151 173,160 157,165 138,168 119,169 100,168 80,34 67,40 55,54 51,69 51,83 58,96 57,111 50,127 48,143 50,153 61,92 75,93 87,94 100,95 113,78 122,87 125,97 127,106 123,115 119,50 81,56 77,65 76,74 81,65 83,57 84,112 79,120 73,129 73,136 77,129 80,120 80,70 147,80 142,91 138,100 139,108 137,118 138,130 143,120 159,110 166,101 168,91 167,80 161,74 148,91 145,100 145,108 144,126 145,109 155,100 157,91 156
Ritthwik (,24 93,27 111,31 130,36 147,43 163,54 178,66 191,82 201,101 203,121 201,135 189,147 173,157 156,163 138,166 119,166 100,165 81,34 75,40 62,53 56,67 56,82 59,103 59,116 54,130 53,142 56,150 66,93 76,94 89,95 103,96 116,80 123,88 126,97 129,106 125,114 121,51 86,57 83,64 81,71 82,65 85,57 86,115 80,121 77,129 77,135 80,129 82,122 82,67 146,78 142,90 140,99 141,106 139,118 140,131 143,120 159,108 167,100 168,90 167,78 161,71 148,90 146,99 146,107 145,127 144,108 156,99 157,90 157
Ritthwik (,32 86,32 106,34 125,39 144,46 161,57 177,70 191,86 201,107 202,128 201,145 192,158 178,169 161,176 143,179 123,179 103,178 83,38 70,46 59,59 55,73 55,86 60,111 58,126 53,141 52,155 56,165 66,100 82,100 95,100 108,100 121,84 127,92 130,101 133,111 129,121 126,54 85,63 80,73 81,83 87,73 90,62 90,119 85,128 78,138 78,146 82,139 87,129 88,71 149,82 144,95 142,104 144,113 142,128 143,142 146,130 165,116 174,105 176,94 175,81 165,76 150,95 149,104 150,114 149,137 148,115 163,104 164,95 163
Ritthwik (,32 87,32 106,34 125,38 144,45 161,56 177,68 191,85 200,106 202,127 201,144 192,157 178,168 162,175 144,177 124,178 104,177 83,38 71,46 59,58 55,72 55,86 59,110 58,125 53,140 52,155 56,165 67,100 82,100 96,100 109,100 122,84 127,92 131,101 134,111 130,120 127,54 86,63 81,74 81,83 88,73 90,62 90,118 86,127 78,138 78,146 83,139 87,129 88,71 149,82 144,94 142,104 143,113 141,128 142,142 145,130 165,116 174,105 176,94 175,81 165,76 150,94 149,104 150,114 149,137 147,115 162,104 164,94 162
Ritthwik (,7 83,8 109,10 135,17 160,33 179,56 192,81 201,106 205,129 204,144 198,151 183,155 167,160 153,165 137,168 122,166 106,162 90,44 64,59 51,78 46,98 48,115 56,131 59,142 54,152 54,162 58,164 68,124 79,128 91,132 103,137 115,106 125,118 128,130 132,139 128,146 124,64 79,76 75,86 76,94 83,85 83,75 82,132 84,141 78,150 78,155 84,150 85,142 85,81 148,100 143,119 141,128 143,137 141,146 141,153 144,146 163,137 173,128 175,117 175,99 167,86 149,119 148,128 148,137 147,148 146,137 162,127 164,118 164
Ritthwik (,25 80,26 100,28 121,31 142,35 161,46 178,60 193,80 202,103 203,125 202,144 194,158 181,169 165,174 146,176 126,177 105,177 85,35 62,44 51,58 48,73 49,88 54,110 54,125 51,140 49,155 52,165 62,100 76,100 90,100 103,99 116,82 125,91 128,100 130,109 128,118 125,52 81,60 77,71 77,81 82,71 85,60 85,118 82,128 76,139 77,147 81,139 85,129 85,71 152,81 146,93 143,101 145,109 142,121 146,132 152,122 162,110 167,101 168,92 167,81 161,76 153,92 154,101 154,109 153,128 153,109 153,101 155,93 154
Ritthwik (,63 96,60 111,58 127,64 143,72 160,79 175,84 190,90 203,105 206,124 203,147 195,169 183,189 167,203 146,207 122,208 96,207 71,58 66,61 60,66 58,74 58,81 60,93 55,109 47,126 44,144 46,159 54,90 82,86 94,82 105,78 117,73 127,80 131,89 133,98 128,109 124,67 90,71 82,79 81,86 87,80 90,72 91,114 82,121 73,131 72,140 76,133 80,123 82,78 151,79 146,86 144,93 144,102 142,119 141,139 144,122 164,106 173,96 175,89 175,82 168,81 152,87 150,94 150,103 148,134 146,104 163,95 165,88 164
Sandeep (,34 93,36 112,40 130,44 147,50 164,59 179,71 192,86 201,104 203,124 201,141 192,156 180,167 163,173 144,176 124,178 103,178 83,34 74,40 59,54 53,70 53,85 58,106 57,122 50,138 46,155 50,165 63,96 77,97 93,98 108,98 123,85 133,92 136,100 138,108 134,115 131,52 89,59 83,69 83,80 87,70 91,59 92,119 84,128 78,139 77,148 81,140 86,129 87,78 164,85 157,94 153,102 154,109 152,119 154,128 159,119 167,110 172,102 174,94 173,85 170,82 164,94 157,102 158,109 156,124 159,109 164,101 166,94 166
Sandeep (,8 77,6 98,5 120,7 141,16 158,30 170,47 181,65 189,81 194,94 192,104 184,111 174,118 161,124 146,129 131,133 117,137 102,42 58,55 47,73 43,89 46,104 53,122 60,131 58,139 58,146 62,148 70,111 77,113 89,115 101,117 113,92 123,99 125,106 129,112 128,118 126,58 77,68 73,77 73,85 79,76 81,66 80,120 85,127 82,135 84,139 90,133 91,125 89,72 148,85 143,96 141,101 144,105 143,110 149,109 158,105 163,99 163,95 162,89 160,81 155,78 148,94 148,99 149,103 150,106 156,101 155,98 154,93 153
Sandeep (,50 96,52 112,54 126,58 141,63 157,71 172,80 185,92 198,108 201,127 198,146 189,163 177,177 162,186 144,191 123,193 102,192 81,46 68,49 58,58 55,69 55,80 58,99 55,115 47,133 44,151 47,164 58,90 77,88 91,87 105,85 119,81 129,86 132,92 134,99 131,106 128,59 88,63 82,72 81,81 85,73 91,64 92,118 81,125 74,135 74,145 78,137 84,127 84,80 159,82 152,88 148,93 150,99 148,110 150,122 155,111 164,102 169,96 170,90 169,84 165,83 159,89 153,95 154,101 153,117 156,100 160,94 161,89 160
Sandeep (,59 99,60 113,63 126,67 141,73 156,81 170,90 182,100 194,113 198,130 196,149 186,167 175,183 161,193 143,197 122,198 99,197 78,52 69,53 61,60 58,69 57,79 60,94 56,111 48,129 44,148 47,163 57,88 78,86 92,84 105,82 119,80 129,86 133,92 135,99 131,106 127,64 90,67 83,75 82,83 86,76 91,68 93,116 81,123 73,133 72,144 76,135 82,125 83,84 159,85 154,89 150,94 151,99 148,111 149,125 152,114 160,105 165,99 166,94 166,89 163,87 159,92 154,96 154,101 153,119 153,102 158,97 159,92 159
Sandeep (,41 98,44 114,47 129,53 145,59 160,70 174,84 187,99 200,117 202,135 198,151 185,163 168,173 150,178 131,180 111,181 91,180 72,39 75,42 63,54 58,67 58,79 62,100 58,115 49,130 45,147 47,160 56,91 80,92 95,93 110,94 125,84 130,91 134,99 136,108 131,117 126,53 91,59 86,69 85,79 89,69 93,60 94,115 83,123 76,133 75,142 77,135 83,125 84,80 151,85 145,96 143,105 144,115 141,130 139,144 142,133 165,120 175,109 177,98 176,87 169,84 152,97 146,106 146,116 144,141 143,117 168,107 171,97 169
Sandeep (,8 83,7 103,7 125,9 145,18 162,32 175,51 186,71 195,88 198,101 196,111 186,117 174,123 160,128 144,133 130,136 115,139 100,40 60,53 48,71 44,88 46,104 54,124 59,133 57,141 57,147 61,150 70,112 78,114 90,117 102,119 114,94 124,102 127,109 130,115 129,120 127,57 79,67 75,77 75,84 81,76 83,66 83,121 86,128 82,136 84,140 90,134 91,127 89,74 150,88 145,100 143,105 146,110 145,115 150,114 159,110 165,104 167,99 166,94 165,84 160,79 150,98 150,103 151,108 152,111 157,106 157,102 157,97 156
Sandeep (,28 86,29 105,31 123,33 141,37 159,46 174,59 187,76 196,94 199,113 198,130 190,143 178,151 163,156 146,160 128,163 111,165 92,35 69,43 54,59 48,75 50,90 57,111 57,125 52,140 51,154 58,161 71,100 76,100 90,100 102,101 116,84 127,91 129,99 132,106 130,112 127,53 84,61 80,71 80,80 85,71 88,61 88,117 86,126 81,136 82,143 88,136 91,126 90,72 155,81 149,91 145,97 147,104 146,112 149,122 156,112 164,103 167,97 167,90 167,81 163,76 155,91 151,97 152,103 152,118 156,104 159,97 159,91 158
