Rachan (,30 96,32 114,34 133,38 151,45 168,54 183,68 195,85 202,106 202,127 201,144 194,157 181,166 165,172 146,176 127,177 108,177 90,35 74,42 59,57 53,74 54,90 61,107 57,124 49,141 47,158 52,166 66,99 77,99 91,100 105,101 120,83 129,93 131,102 133,112 130,121 126,52 87,60 82,70 81,81 85,71 89,60 90,119 83,130 77,140 77,148 81,141 84,130 84,71 156,83 150,94 146,105 147,115 145,126 145,138 149,127 155,116 158,105 160,95 160,83 159,76 154,94 150,105 151,115 149,134 148,116 148,105 150,94 150
Rachan (,32 94,32 112,33 131,36 150,43 167,54 183,69 195,86 204,108 204,130 203,148 194,162 180,172 163,178 144,180 125,179 106,178 88,36 77,40 62,55 55,71 55,87 61,108 59,124 51,142 49,158 53,168 67,97 79,97 93,97 107,97 122,80 129,90 132,101 135,111 131,121 127,53 89,60 85,70 83,80 87,70 90,61 91,120 85,130 80,140 80,148 83,140 86,130 86,66 154,79 150,93 148,104 149,115 146,130 146,146 148,133 165,117 172,106 174,94 174,79 168,71 155,93 152,104 152,115 150,141 150,116 163,105 165,94 164
Rhea (,28 95,30 112,33 129,39 145,45 162,54 178,65 191,82 201,103 201,125 198,142 188,156 176,167 160,173 142,177 123,179 104,179 84,33 76,40 65,52 59,67 58,82 62,103 58,118 51,134 50,148 53,160 62,92 79,93 92,93 105,94 118,78 128,86 131,95 132,105 129,114 125,47 89,54 83,64 81,74 86,65 90,54 92,115 82,125 75,136 74,144 78,137 83,126 83,71 159,78 148,88 142,97 143,105 140,118 143,131 152,120 160,108 164,99 165,90 166,80 164,76 157,89 152,97 151,106 150,126 152,107 150,98 152,89 152
Rhea (1,27 96,29 114,32 131,37 147,44 164,52 179,65 193,82 201,104 201,125 199,142 191,155 178,165 161,171 142,175 122,178 104,177 85,34 79,40 66,53 58,69 54,84 57,104 57,119 50,137 50,152 55,164 65,95 80,96 94,97 107,98 120,81 130,89 133,99 135,109 131,119 127,49 90,56 84,66 82,77 87,67 91,56 92,117 84,127 76,139 75,148 80,140 84,128 85,71 157,80 148,92 144,101 145,109 142,121 145,134 153,122 162,111 165,102 166,92 165,81 163,76 156,92 153,101 152,109 152,128 153,110 153,101 154,92 153
Rhea (1,9 61,4 88,-1 113,-1 140,4 162,14 178,29 188,48 193,69 197,90 201,109 199,126 192,139 181,150 167,159 151,166 134,172 117,48 34,63 25,81 23,97 30,108 44,140 52,150 46,162 46,170 56,171 68,119 71,116 85,112 97,109 109,85 119,93 124,102 128,111 129,119 128,59 63,70 58,82 62,91 71,80 71,68 68,132 82,144 77,154 80,158 90,151 90,141 87,58 147,75 143,90 142,96 146,103 147,110 155,115 165,105 168,96 170,89 167,82 164,70 157,65 147,88 149,94 152,100 155,109 164,99 161,93 159,86 156
Rhea (1,30 88,31 106,33 123,38 141,45 159,54 176,68 190,87 200,110 201,133 198,151 188,165 175,175 158,181 138,184 118,187 99,186 79,33 74,40 62,54 57,71 56,86 62,106 59,123 51,140 49,158 53,170 63,96 80,96 94,97 109,97 123,79 130,88 134,99 137,111 132,122 127,48 86,55 81,65 80,77 84,66 86,56 88,120 81,129 74,140 74,150 78,141 81,130 82,70 153,80 146,92 143,102 144,111 142,126 143,142 148,128 161,114 167,104 169,94 168,81 164,75 154,93 152,102 151,112 150,137 150,113 156,103 157,93 157
Rhea (1,30 90,32 109,37 126,43 143,50 160,59 175,72 189,87 199,106 200,127 198,143 189,157 176,168 159,174 139,178 118,180 97,179 76,35 77,42 65,54 61,69 59,84 63,106 59,120 52,136 51,152 53,164 62,95 79,96 94,97 108,98 123,83 132,91 134,100 136,110 132,118 128,49 87,57 79,70 78,79 86,70 90,57 91,118 82,128 72,140 70,149 76,142 82,129 83,76 159,82 149,93 144,102 145,110 142,123 145,134 154,124 162,112 166,103 168,94 168,83 165,79 158,94 153,102 152,110 151,130 154,110 155,102 156,94 156
Rhea (1,30 92,31 111,34 128,39 145,45 163,54 179,67 193,85 202,107 201,128 199,145 192,159 180,169 163,174 144,177 125,180 107,179 87,36 76,42 64,55 59,69 57,84 61,106 57,121 51,137 49,152 53,162 64,95 77,95 91,96 105,96 119,82 130,90 132,98 133,107 130,115 127,49 88,56 80,68 78,79 86,69 90,57 91,118 83,128 73,140 72,149 79,141 84,129 85,73 157,82 149,92 145,99 146,106 143,119 146,131 151,121 161,109 165,102 166,93 166,83 164,77 157,92 153,100 152,107 151,127 152,108 152,101 154,93 154
Rhea (1,6 80,7 104,10 127,16 148,26 168,41 184,61 195,83 201,106 201,124 197,134 183,141 168,147 151,153 135,159 118,162 101,161 83,38 63,52 55,69 50,87 50,104 55,124 54,136 49,147 48,158 51,162 61,112 76,114 90,116 103,118 117,93 127,103 129,113 132,121 130,128 126,54 77,66 71,78 70,86 79,77 82,64 82,125 79,136 70,146 69,151 76,147 81,136 81,75 155,90 147,104 143,111 144,118 142,126 145,132 150,126 159,119 164,112 165,103 166,90 162,80 154,104 153,111 152,119 151,128 151,119 151,112 153,104 153
Rhea (1,45 103,44 119,45 134,51 149,58 163,65 177,72 190,84 200,102 202,125 200,144 194,162 183,177 168,186 148,190 126,190 103,188 81,40 76,42 67,49 63,59 62,69 64,89 58,104 50,121 47,138 49,152 57,81 83,79 95,77 108,75 120,71 134,77 136,85 137,93 133,102 128,49 96,51 86,61 85,72 91,62 95,53 98,108 83,114 71,126 70,138 76,128 82,117 83,72 163,74 154,81 148,88 148,95 146,109 147,126 153,114 164,101 170,94 172,86 172,78 169,75 162,84 158,90 157,97 155,121 154,98 156,91 158,84 159
Rhea (,33 89,33 106,35 124,39 141,45 159,54 176,67 190,84 201,106 202,127 201,144 192,159 179,170 163,176 144,180 125,183 105,185 85,36 73,44 62,57 58,72 57,86 62,108 59,123 52,139 51,155 55,167 65,96 79,96 94,96 108,96 123,80 129,89 133,98 136,109 132,119 128,50 85,58 78,69 77,79 85,69 88,58 88,119 82,130 73,142 72,150 79,142 84,131 84,68 152,77 145,90 142,101 143,111 141,127 143,142 149,128 166,113 173,101 175,89 174,77 166,72 152,90 149,101 149,112 148,138 149,111 162,101 163,89 162
Rhea (,28 88,29 107,32 125,37 142,43 159,53 174,66 188,83 199,103 201,124 199,141 188,155 176,166 159,172 141,176 121,179 100,180 79,32 72,40 60,53 56,69 55,84 59,104 57,120 50,137 48,153 52,165 63,94 77,94 90,94 104,94 117,78 127,86 130,95 133,105 129,114 125,48 84,55 78,66 76,76 83,67 86,55 88,117 80,127 72,138 71,147 77,139 82,128 82,69 152,78 146,88 143,96 144,103 141,117 143,131 148,118 158,106 162,98 163,89 163,78 160,73 152,88 150,97 150,104 149,126 149,105 149,97 151,89 150
Rhea (,30 88,32 105,35 123,40 140,45 157,53 173,67 186,84 197,104 200,125 196,142 186,156 173,166 156,171 137,175 118,178 99,178 79,35 72,43 62,56 58,70 57,84 61,106 58,120 52,136 50,151 53,162 62,95 78,95 92,95 105,95 118,80 128,88 131,96 133,105 130,114 126,49 85,56 78,67 77,78 84,68 87,57 89,117 81,127 73,139 72,147 77,140 83,128 83,70 152,79 146,89 143,97 144,105 141,117 144,131 148,118 159,107 162,99 164,90 163,80 160,74 152,90 150,98 150,106 149,126 149,106 150,98 151,90 151
Rhea (,57 85,56 101,57 118,61 135,66 152,71 171,76 187,82 202,98 208,120 209,146 204,168 194,188 181,203 161,210 138,214 115,217 90,45 49,50 44,59 44,67 50,75 59,107 67,124 60,144 57,162 62,178 72,86 80,81 96,76 112,71 128,69 136,74 140,80 142,88 140,97 140,54 75,60 70,69 72,77 81,67 83,57 81,122 87,132 80,144 81,156 87,144 91,132 90,65 161,67 157,76 156,84 159,94 157,113 161,132 168,116 181,97 189,86 189,77 186,68 176,68 162,76 162,84 164,94 164,126 168,96 178,85 178,77 175
Rhea (,5 82,8 105,12 130,19 151,30 169,47 184,69 194,92 200,115 199,131 191,139 174,145 156,151 138,156 121,159 104,159 88,156 72,41 70,55 60,73 53,92 50,109 54,131 52,141 47,150 44,159 45,162 54,118 75,122 88,127 101,131 114,104 126,116 127,125 129,133 126,138 121,61 82,72 76,83 75,91 79,83 82,72 83,129 75,138 68,147 66,153 70,148 75,139 76,85 151,101 144,115 140,123 141,129 138,135 139,140 141,134 152,129 157,123 159,115 161,101 159,90 151,116 148,123 147,129 145,135 143,129 146,122 148,115 149
Rhea (,40 96,40 112,43 128,49 144,56 160,63 174,72 188,85 200,103 201,124 198,143 189,160 177,173 161,182 140,185 118,186 95,184 72,38 76,42 67,50 63,62 62,73 65,92 59,106 51,122 48,139 50,152 58,83 80,83 93,82 105,81 117,72 130,79 132,87 133,96 130,105 126,48 92,52 85,61 83,71 88,63 92,53 94,108 81,115 73,126 71,136 76,128 81,117 83,72 157,76 149,84 144,90 145,96 142,109 144,125 148,112 161,101 165,94 166,87 166,78 164,76 156,85 152,92 151,98 150,120 150,98 151,92 152,85 153
Rhea (,27 93,29 111,33 129,39 146,45 162,55 177,69 189,87 198,106 199,126 196,142 185,155 173,165 157,172 138,175 118,176 98,174 78,35 77,42 65,56 59,71 58,86 62,104 59,118 51,134 49,149 51,161 62,95 77,96 91,97 104,98 117,83 127,91 129,100 131,109 127,117 123,51 86,58 80,68 78,78 84,69 87,58 89,118 80,127 72,137 70,145 75,138 80,128 81,73 153,82 146,94 141,102 142,109 139,120 141,131 147,121 156,111 160,103 162,94 162,83 160,78 152,94 149,102 149,110 147,126 147,110 148,102 149,94 150
Rhea (,33 89,33 106,36 122,40 139,46 156,57 173,70 188,87 200,107 202,127 199,145 190,159 176,170 159,177 140,180 120,182 100,182 79,36 76,42 65,54 60,69 59,82 63,104 59,119 52,136 51,152 55,165 65,93 79,93 93,93 108,93 122,79 129,87 132,96 135,106 130,116 126,50 85,57 78,68 77,79 85,69 87,58 88,116 81,126 72,137 71,147 76,138 81,127 82,68 148,76 144,89 141,99 142,109 140,125 140,142 142,128 161,112 170,102 172,91 171,78 164,72 149,89 148,100 147,109 146,138 143,111 160,101 162,90 161
Rhea (,27 106,29 122,33 138,38 154,46 169,58 183,74 195,95 203,117 202,137 198,152 188,165 174,175 157,179 139,181 119,182 100,180 81,32 84,38 72,51 65,66 61,82 65,100 59,115 51,132 48,149 52,163 61,92 79,93 92,95 104,96 117,79 128,89 130,100 131,111 126,121 122,46 92,53 86,63 84,73 87,64 89,55 91,117 79,126 72,135 71,145 74,136 76,127 77,66 152,76 144,91 139,103 139,115 135,132 135,148 138,137 158,121 167,109 171,95 171,80 166,71 152,92 146,104 145,116 143,143 140,118 158,106 161,94 161
Ritthwik (,8 88,9 108,12 128,18 149,29 167,44 182,62 194,81 202,102 203,121 200,136 189,148 175,158 157,163 138,166 118,166 97,165 77,31 66,40 54,54 50,70 50,85 56,96 57,110 49,125 47,141 48,152 59,91 73,92 87,93 101,95 114,77 122,86 125,96 127,106 123,115 119,48 80,55 78,63 77,72 79,63 81,55 82,112 76,120 72,128 71,136 74,128 76,120 76,67 147,78 142,90 138,99 139,106 137,118 138,130 143,120 159,109 166,101 168,91 167,79 161,72 148,90 144,99 144,107 143,125 144,108 153,100 155,91 154
Ritthwik (,12 86,13 107,15 128,22 147,34 165,49 180,65 193,83 202,103 203,123 200,136 188,149 172,160 155,167 136,170 117,170 96,168 77,36 75,42 62,55 57,69 56,83 60,103 59,116 54,130 51,142 53,150 62,95 77,95 90,96 103,96 116,79 124,88 127,98 130,107 126,116 121,52 86,59 80,67 79,75 82,68 86,60 87,115 79,122 73,131 73,138 77,132 80,123 81,66 147,78 142,91 140,99 141,106 139,118 139,131 143,120 160,108 167,100 168,91 168,78 161,70 148,91 145,99 145,106 144,126 145,107 156,100 157,91 157
Ritthwik (,25 87,26 106,27 126,31 146,39 164,51 179,65 192,82 200,104 202,127 201,143 193,157 179,169 163,175 144,178 124,178 104,178 83,38 71,45 59,58 54,73 54,87 59,110 57,126 52,141 51,155 55,165 66,100 81,100 95,100 108,101 121,83 127,92 130,102 133,112 129,121 126,54 86,63 80,74 80,84 88,73 90,62 90,118 86,127 78,139 77,147 83,140 87,129 88,69 148,81 144,94 142,104 143,113 142,128 143,143 146,130 165,115 174,104 176,94 175,80 165,74 149,94 149,104 149,113 148,138 148,114 162,104 164,94 162
Ritthwik (,26 83,27 103,28 123,32 143,39 161,52 177,65 191,83 201,106 202,128 201,145 192,159 178,170 161,177 141,178 121,178 100,178 79,38 71,45 59,58 55,72 54,86 59,110 58,125 53,139 52,154 55,164 65,100 82,100 95,100 108,100 122,83 127,92 130,101 133,112 129,121 126,54 86,63 81,74 81,84 88,74 91,62 91,119 86,127 78,138 78,147 83,140 88,129 88,69 148,81 144,94 142,104 143,113 141,128 142,142 146,129 165,115 175,104 176,94 175,80 165,74 150,94 149,104 149,113 148,137 148,114 163,104 164,94 162
Ritthwik (,6 78,7 103,9 130,15 154,30 173,51 188,75 199,101 204,124 203,142 199,150 184,155 167,160 148,165 129,168 111,165 93,160 77,45 62,60 50,78 46,97 47,114 54,131 55,141 48,150 44,160 43,165 51,124 74,127 88,132 102,136 116,106 125,118 128,130 132,139 128,146 123,65 78,75 72,86 71,95 79,86 81,75 81,133 77,141 68,151 67,157 72,152 76,143 77,80 148,99 144,118 141,127 143,136 141,147 141,154 143,148 165,138 174,128 176,117 176,98 167,84 149,118 148,128 148,137 147,150 146,137 162,127 165,117 164
Ritthwik (,26 81,25 101,25 121,27 142,32 161,43 179,58 193,77 202,99 203,122 203,140 195,155 182,166 165,172 147,175 127,176 106,175 87,37 62,45 51,59 47,75 48,89 53,109 53,124 49,139 48,153 51,163 62,100 76,100 90,100 103,100 116,82 125,91 128,100 131,110 128,120 125,52 80,61 76,71 76,82 82,71 85,60 85,118 83,128 76,139 77,148 81,140 85,129 85,71 152,82 147,94 144,102 146,109 143,122 147,133 153,122 164,110 167,101 168,93 167,81 162,75 153,93 153,102 154,110 153,129 153,110 153,102 155,93 154
Ritthwik (,61 88,60 103,59 119,62 136,68 153,74 170,80 186,86 202,101 206,122 205,145 197,165 184,185 166,199 145,204 120,205 95,204 70,59 69,59 60,65 56,73 56,80 59,95 54,110 47,127 44,144 47,158 56,90 82,87 93,82 104,78 116,74 125,81 129,89 131,99 127,109 123,69 89,72 84,80 83,86 87,80 90,73 91,115 82,122 75,131 73,140 76,132 80,123 82,78 150,79 145,86 143,93 143,102 141,118 142,137 144,122 164,106 173,96 174,88 174,81 166,81 150,87 149,94 149,103 148,132 146,104 162,95 164,87 162
Sandeep (,35 95,37 114,40 131,44 148,49 165,57 181,68 194,83 202,104 202,125 201,142 194,157 183,170 167,177 148,180 128,181 106,179 85,34 75,39 59,54 52,71 53,86 59,105 57,121 49,138 45,155 50,166 63,96 77,97 93,97 108,98 123,84 133,91 136,100 138,108 135,116 131,52 89,59 83,70 82,81 87,71 92,59 93,118 84,128 77,139 76,148 82,140 86,129 87,76 164,84 156,93 151,102 153,110 150,121 153,133 160,121 167,111 171,102 172,93 172,84 169,81 163,94 158,102 158,111 157,128 160,110 158,102 160,93 159
Sandeep (,7 73,7 96,6 120,8 142,17 160,33 174,52 184,72 192,91 194,106 191,119 181,129 170,138 156,144 140,149 122,151 104,152 88,44 57,57 47,74 43,91 47,105 54,127 56,135 50,144 46,152 47,154 57,112 73,114 87,116 100,118 114,93 122,102 126,110 129,117 128,122 124,59 76,69 71,80 71,87 78,78 79,68 79,122 78,130 71,139 71,144 77,139 80,130 80,73 149,86 142,98 139,104 142,110 141,115 146,119 154,113 158,106 160,100 160,93 159,83 155,78 148,97 148,103 149,109 149,115 153,107 149,101 149,95 148
Sandeep (,51 96,52 112,55 128,59 144,65 160,72 175,80 188,89 200,107 201,127 199,146 193,164 183,182 169,194 152,199 130,200 106,199 84,46 70,47 58,57 54,69 54,80 58,97 56,115 47,133 43,152 48,166 59,90 76,88 90,86 104,84 119,79 129,85 133,92 134,100 131,108 129,59 87,62 80,72 80,82 84,73 89,64 91,116 81,124 72,135 72,146 77,137 82,126 83,78 159,81 151,87 147,94 149,100 146,113 149,127 155,114 163,104 167,97 168,90 168,83 165,81 159,89 155,95 155,102 154,122 155,102 155,95 156,89 156
Sandeep (,59 97,60 113,63 128,68 143,74 157,81 173,88 186,96 200,112 202,131 199,150 189,167 176,184 159,195 140,199 118,199 94,198 71,50 73,51 62,58 57,69 57,79 60,94 56,111 48,129 43,149 47,163 57,88 77,87 91,84 104,82 118,80 128,86 132,92 133,99 130,107 127,64 89,66 82,74 81,83 84,76 89,68 91,116 80,123 72,133 71,143 75,135 80,125 82,83 159,85 151,89 146,95 147,101 144,113 147,127 152,115 160,106 165,99 166,93 166,88 164,86 158,91 154,97 154,103 153,121 153,103 153,97 155,91 155
Sandeep (,41 99,43 115,47 131,52 147,57 163,67 177,79 190,92 201,112 203,134 201,153 192,169 177,183 159,190 138,192 115,189 93,186 72,38 77,41 64,53 58,67 58,81 62,99 59,114 49,131 44,148 47,162 58,91 80,92 95,93 110,93 125,83 131,91 134,99 137,108 132,117 127,54 92,60 85,71 84,81 89,71 93,61 94,115 82,124 75,134 73,143 77,136 82,126 84,79 151,84 145,94 143,104 144,114 141,130 139,145 142,133 160,119 170,108 173,98 172,87 164,83 151,95 148,105 148,115 145,141 143,117 160,107 163,96 161
Sandeep (,6 77,5 101,5 124,9 145,17 164,32 179,50 191,72 199,92 201,110 199,122 187,131 174,139 158,145 140,149 122,151 104,150 88,41 58,54 48,72 44,90 47,106 55,123 58,133 53,142 48,151 49,154 58,112 75,114 88,116 101,118 115,94 125,103 128,111 131,118 129,123 126,58 77,68 72,78 71,86 79,77 81,66 80,122 79,130 72,139 71,144 78,139 81,130 82,73 152,87 145,99 142,106 145,112 143,117 148,121 156,115 160,108 163,102 163,95 162,84 158,78 151,98 150,105 152,110 152,117 155,109 153,103 153,97 152
Sandeep (,29 87,29 106,31 124,33 142,37 160,46 176,59 188,76 199,96 201,116 200,134 192,149 181,160 165,166 148,170 130,172 111,172 93,36 70,43 54,59 48,77 49,92 56,109 58,123 52,139 51,154 58,161 73,100 76,100 89,100 102,100 115,84 127,92 129,99 132,106 130,112 128,54 83,62 78,72 78,81 84,72 87,61 87,117 86,126 80,136 81,144 87,136 90,126 90,71 155,80 147,90 144,97 146,104 144,114 149,123 156,114 163,104 165,96 165,89 164,80 160,76 154,90 152,97 153,104 152,118 156,104 153,97 154,90 153
